id,Action
36946,0.962
36947,0.824
36948,0.94
36949,0.919
36950,0.975
36951,0.964
36952,0.975
36953,0.907
36954,0.983
36955,0.927
36956,0.957
36957,0.769
36958,0.987
36959,0.961
36960,0.84
36961,0.941
36962,0.953
36963,0.982
36964,0.93
36965,0.9
36966,0.935
36967,0.931
36968,0.977
36969,0.976
36970,0.997
36971,0.98
36972,0.972
36973,0.943
36974,0.99
36975,0.967
36976,0.975
36977,0.957
36978,0.92
36979,0.985
36980,0.949
36981,0.878
36982,0.961
36983,0.978
36984,0.839
36985,0.97
36986,0.941
36987,0.963
36988,0.927
36989,0.994
36990,0.893
36991,0.953
36992,0.984
36993,0.941
36994,0.928
36995,0.953
36996,0.976
36997,0.967
36998,0.976
36999,0.971
37000,0.979
37001,0.966
37002,0.998
37003,0.974
37004,0.923
37005,0.922
37006,0.986
37007,0.977
37008,0.964
37009,0.952
37010,0.927
37011,0.952
37012,0.955
37013,0.968
37014,0.941
37015,0.952
37016,0.881
37017,0.949
37018,0.918
37019,0.968
37020,0.97
37021,0.986
37022,0.978
37023,0.675
37024,0.874
37025,0.941
37026,0.956
37027,0.96
37028,0.912
37029,0.967
37030,0.97
37031,0.97
37032,0.965
37033,0.951
37034,0.817
37035,0.943
37036,0.977
37037,0.97
37038,0.971
37039,0.967
37040,0.972
37041,0.991
37042,0.943
37043,0.992
37044,0.889
37045,0.92
37046,0.898
37047,0.987
37048,0.96
37049,0.982
37050,0.941
37051,0.853
37052,0.971
37053,0.892
37054,0.912
37055,0.962
37056,0.941
37057,0.904
37058,0.94
37059,0.977
37060,0.932
37061,0.931
37062,0.964
37063,0.918
37064,0.967
37065,0.958
37066,0.956
37067,0.995
37068,0.97
37069,0.982
37070,0.98
37071,0.962
37072,0.983
37073,0.971
37074,0.979
37075,0.894
37076,0.962
37077,0.956
37078,0.992
37079,0.965
37080,0.961
37081,0.974
37082,0.982
37083,0.974
37084,0.928
37085,0.947
37086,0.95
37087,0.978
37088,0.951
37089,0.857
37090,0.94
37091,0.968
37092,0.932
37093,0.957
37094,0.976
37095,0.978
37096,0.979
37097,0.955
37098,0.976
37099,0.969
37100,0.91
37101,0.894
37102,0.973
37103,0.889
37104,0.942
37105,0.744
37106,0.963
37107,0.976
37108,0.89
37109,0.975
37110,0.947
37111,0.868
37112,0.968
37113,0.974
37114,0.947
37115,0.968
37116,0.93
37117,0.955
37118,0.861
37119,0.977
37120,0.963
37121,0.978
37122,0.875
37123,0.886
37124,0.981
37125,0.973
37126,0.965
37127,0.968
37128,0.967
37129,0.877
37130,0.95
37131,0.913
37132,0.937
37133,0.913
37134,0.968
37135,0.917
37136,0.996
37137,0.925
37138,0.977
37139,0.954
37140,0.979
37141,0.975
37142,0.884
37143,0.965
37144,0.92
37145,0.933
37146,0.911
37147,0.983
37148,0.927
37149,0.932
37150,0.861
37151,0.974
37152,0.974
37153,0.971
37154,0.961
37155,0.991
37156,0.911
37157,0.99
37158,0.775
37159,0.976
37160,0.952
37161,0.961
37162,0.959
37163,0.965
37164,0.948
37165,0.964
37166,0.97
37167,0.98
37168,0.932
37169,0.989
37170,0.967
37171,0.962
37172,0.943
37173,0.973
37174,0.983
37175,0.979
37176,0.941
37177,0.964
37178,0.975
37179,0.943
37180,0.961
37181,0.958
37182,0.955
37183,0.897
37184,0.967
37185,0.971
37186,0.976
37187,0.954
37188,0.959
37189,0.939
37190,0.98
37191,0.929
37192,0.976
37193,0.942
37194,0.977
37195,0.984
37196,0.981
37197,0.88
37198,0.878
37199,0.985
37200,0.963
37201,0.975
37202,0.966
37203,0.909
37204,0.922
37205,0.974
37206,0.883
37207,0.974
37208,0.934
37209,0.956
37210,0.969
37211,0.958
37212,0.969
37213,0.968
37214,0.907
37215,0.947
37216,0.985
37217,0.793
37218,0.969
37219,0.97
37220,0.986
37221,0.968
37222,0.951
37223,0.902
37224,0.908
37225,0.964
37226,1
37227,0.972
37228,0.949
37229,0.924
37230,0.934
37231,0.986
37232,0.973
37233,0.879
37234,0.878
37235,0.923
37236,0.989
37237,0.957
37238,0.975
37239,0.995
37240,0.93
37241,0.965
37242,0.964
37243,0.983
37244,0.923
37245,0.981
37246,0.953
37247,0.986
37248,0.925
37249,0.962
37250,0.987
37251,0.978
37252,0.986
37253,0.903
37254,0.976
37255,0.953
37256,0.933
37257,0.957
37258,0.975
37259,0.956
37260,0.962
37261,0.979
37262,0.885
37263,0.984
37264,0.983
37265,0.92
37266,0.97
37267,0.972
37268,0.971
37269,0.969
37270,0.975
37271,0.971
37272,0.976
37273,0.984
37274,0.959
37275,0.973
37276,0.947
37277,0.975
37278,0.979
37279,0.933
37280,0.982
37281,0.914
37282,0.97
37283,0.97
37284,0.981
37285,0.892
37286,0.965
37287,0.943
37288,0.955
37289,0.894
37290,0.93
37291,0.934
37292,0.979
37293,0.942
37294,0.904
37295,0.97
37296,0.975
37297,0.96
37298,0.964
37299,0.863
37300,0.943
37301,0.95
37302,0.983
37303,0.925
37304,0.931
37305,0.983
37306,0.947
37307,0.949
37308,0.887
37309,0.884
37310,0.965
37311,0.976
37312,0.97
37313,0.977
37314,0.911
37315,0.93
37316,0.912
37317,0.875
37318,0.945
37319,0.977
37320,0.969
37321,0.986
37322,0.935
37323,0.824
37324,0.986
37325,0.948
37326,0.953
37327,0.983
37328,0.909
37329,0.976
37330,0.968
37331,0.972
37332,0.913
37333,0.968
37334,0.966
37335,0.94
37336,0.953
37337,0.959
37338,0.759
37339,0.984
37340,0.878
37341,0.971
37342,0.915
37343,0.922
37344,0.988
37345,0.971
37346,0.903
37347,0.963
37348,0.961
37349,0.953
37350,0.982
37351,0.544
37352,0.964
37353,0.943
37354,0.958
37355,0.972
37356,0.975
37357,0.961
37358,0.976
37359,0.936
37360,0.963
37361,0.915
37362,0.986
37363,0.977
37364,0.969
37365,0.964
37366,0.944
37367,0.905
37368,0.951
37369,0.96
37370,0.917
37371,0.976
37372,0.979
37373,0.837
37374,0.957
37375,0.91
37376,0.975
37377,0.907
37378,0.949
37379,0.952
37380,0.99
37381,0.98
37382,0.937
37383,0.834
37384,0.99
37385,0.968
37386,0.885
37387,0.902
37388,0.989
37389,0.974
37390,0.971
37391,0.888
37392,0.925
37393,0.826
37394,0.95
37395,0.961
37396,0.921
37397,0.931
37398,0.93
37399,0.929
37400,0.919
37401,0.979
37402,0.978
37403,0.963
37404,0.96
37405,0.951
37406,0.989
37407,0.976
37408,0.954
37409,0.973
37410,0.91
37411,0.936
37412,0.95
37413,0.958
37414,0.808
37415,0.971
37416,0.96
37417,0.99
37418,0.935
37419,0.973
37420,0.907
37421,0.98
37422,0.936
37423,0.982
37424,0.968
37425,0.878
37426,0.919
37427,0.898
37428,0.991
37429,0.939
37430,0.991
37431,0.957
37432,0.943
37433,0.977
37434,0.971
37435,0.914
37436,0.949
37437,0.927
37438,0.908
37439,0.98
37440,0.911
37441,0.97
37442,0.916
37443,0.958
37444,0.949
37445,0.921
37446,0.957
37447,0.972
37448,0.949
37449,0.986
37450,0.978
37451,0.975
37452,0.98
37453,0.923
37454,0.985
37455,0.955
37456,0.888
37457,0.981
37458,0.925
37459,0.967
37460,0.987
37461,0.931
37462,0.88
37463,0.976
37464,0.944
37465,0.985
37466,0.947
37467,0.979
37468,0.973
37469,0.926
37470,0.992
37471,0.836
37472,0.885
37473,0.947
37474,0.955
37475,0.914
37476,0.963
37477,0.957
37478,0.912
37479,0.982
37480,0.964
37481,0.894
37482,0.972
37483,0.991
37484,0.973
37485,0.929
37486,0.876
37487,0.925
37488,0.975
37489,0.931
37490,0.85
37491,0.953
37492,0.957
37493,0.972
37494,0.987
37495,0.974
37496,0.947
37497,0.931
37498,0.963
37499,0.936
37500,0.947
37501,0.975
37502,0.973
37503,0.97
37504,0.894
37505,0.977
37506,0.948
37507,0.98
37508,0.941
37509,0.973
37510,0.983
37511,0.793
37512,0.928
37513,0.907
37514,0.975
37515,0.94
37516,0.972
37517,0.935
37518,0.974
37519,0.966
37520,0.917
37521,0.921
37522,0.984
37523,0.98
37524,0.973
37525,0.979
37526,0.769
37527,0.903
37528,0.963
37529,0.981
37530,0.972
37531,0.94
37532,0.963
37533,0.951
37534,0.948
37535,0.979
37536,0.985
37537,0.957
37538,0.966
37539,0.924
37540,0.95
37541,0.988
37542,0.863
37543,0.913
37544,0.965
37545,0.938
37546,0.968
37547,0.92
37548,0.97
37549,0.875
37550,0.975
37551,0.98
37552,0.934
37553,0.977
37554,0.898
37555,0.971
37556,0.943
37557,0.965
37558,0.981
37559,0.937
37560,0.751
37561,0.965
37562,0.936
37563,0.959
37564,0.941
37565,0.943
37566,0.955
37567,0.97
37568,0.93
37569,0.945
37570,0.944
37571,0.945
37572,0.86
37573,0.971
37574,0.94
37575,0.902
37576,0.906
37577,0.925
37578,0.983
37579,0.982
37580,0.969
37581,0.983
37582,0.957
37583,0.971
37584,0.974
37585,0.969
37586,0.903
37587,0.933
37588,0.822
37589,0.998
37590,0.935
37591,0.936
37592,0.929
37593,0.891
37594,0.974
37595,0.808
37596,0.948
37597,0.903
37598,0.911
37599,0.96
37600,0.954
37601,0.977
37602,0.948
37603,0.963
37604,0.874
37605,0.952
37606,0.949
37607,0.984
37608,0.979
37609,0.935
37610,0.926
37611,0.943
37612,0.976
37613,0.954
37614,0.986
37615,0.933
37616,0.978
37617,0.986
37618,0.975
37619,0.973
37620,0.944
37621,0.985
37622,0.802
37623,0.97
37624,0.9
37625,0.932
37626,0.755
37627,0.975
37628,0.988
37629,0.961
37630,0.973
37631,0.889
37632,0.946
37633,0.983
37634,0.745
37635,0.916
37636,0.746
37637,0.963
37638,0.952
37639,0.947
37640,0.949
37641,0.956
37642,0.966
37643,0.963
37644,0.979
37645,0.967
37646,0.862
37647,0.972
37648,0.936
37649,0.908
37650,0.963
37651,0.979
37652,0.994
37653,0.97
37654,0.969
37655,0.984
37656,0.979
37657,0.965
37658,0.974
37659,0.973
37660,0.961
37661,0.902
37662,0.827
37663,0.939
37664,0.926
37665,0.963
37666,0.96
37667,0.976
37668,0.967
37669,0.985
37670,0.979
37671,0.974
37672,0.92
37673,0.888
37674,0.89
37675,0.976
37676,0.992
37677,0.935
37678,0.968
37679,0.959
37680,0.965
37681,0.965
37682,0.943
37683,0.972
37684,0.97
37685,0.979
37686,0.993
37687,0.989
37688,0.971
37689,0.967
37690,0.969
37691,0.858
37692,0.98
37693,0.951
37694,0.961
37695,0.949
37696,0.985
37697,0.979
37698,0.979
37699,0.924
37700,0.965
37701,0.922
37702,0.96
37703,0.968
37704,0.9
37705,0.846
37706,0.898
37707,0.96
37708,0.943
37709,0.942
37710,0.961
37711,0.949
37712,0.97
37713,0.899
37714,0.988
37715,0.966
37716,0.998
37717,0.926
37718,0.974
37719,0.963
37720,0.968
37721,0.95
37722,0.977
37723,0.934
37724,0.944
37725,0.975
37726,0.91
37727,0.933
37728,0.971
37729,0.988
37730,0.871
37731,0.983
37732,0.941
37733,0.98
37734,0.975
37735,0.91
37736,0.924
37737,0.982
37738,0.983
37739,0.847
37740,0.947
37741,0.957
37742,0.972
37743,0.969
37744,0.869
37745,0.985
37746,0.987
37747,0.952
37748,0.849
37749,0.958
37750,0.968
37751,0.942
37752,0.73
37753,0.932
37754,0.98
37755,0.987
37756,0.755
37757,0.895
37758,0.986
37759,0.989
37760,0.982
37761,0.969
37762,0.878
37763,0.911
37764,0.909
37765,0.958
37766,0.982
37767,0.975
37768,0.965
37769,0.965
37770,0.971
37771,0.979
37772,0.785
37773,0.89
37774,0.981
37775,0.944
37776,0.907
37777,0.99
37778,0.969
37779,0.933
37780,0.976
37781,0.986
37782,0.966
37783,0.983
37784,0.922
37785,0.968
37786,0.94
37787,0.976
37788,0.989
37789,0.968
37790,0.972
37791,0.984
37792,0.942
37793,0.943
37794,0.933
37795,0.94
37796,0.977
37797,0.986
37798,0.971
37799,0.972
37800,0.977
37801,0.839
37802,0.969
37803,0.952
37804,0.99
37805,0.992
37806,0.96
37807,0.978
37808,0.965
37809,0.988
37810,0.966
37811,0.997
37812,0.883
37813,0.965
37814,0.907
37815,0.956
37816,0.968
37817,0.982
37818,0.994
37819,0.979
37820,0.942
37821,0.923
37822,0.938
37823,0.967
37824,0.982
37825,0.927
37826,0.926
37827,0.966
37828,0.962
37829,0.983
37830,0.947
37831,0.946
37832,0.977
37833,0.918
37834,0.742
37835,0.979
37836,0.975
37837,0.986
37838,0.934
37839,0.963
37840,0.942
37841,0.969
37842,0.932
37843,0.979
37844,0.964
37845,0.938
37846,0.98
37847,0.928
37848,0.946
37849,0.989
37850,0.981
37851,0.931
37852,0.982
37853,0.976
37854,0.87
37855,0.988
37856,0.983
37857,0.969
37858,0.976
37859,0.97
37860,0.912
37861,0.723
37862,0.969
37863,0.867
37864,0.957
37865,0.988
37866,0.974
37867,0.986
37868,0.958
37869,0.901
37870,0.929
37871,0.964
37872,0.968
37873,0.969
37874,0.974
37875,0.978
37876,0.918
37877,0.977
37878,0.985
37879,0.932
37880,0.965
37881,0.989
37882,0.983
37883,0.983
37884,0.98
37885,0.892
37886,0.984
37887,0.982
37888,0.984
37889,0.95
37890,0.991
37891,0.985
37892,0.87
37893,0.967
37894,0.984
37895,0.902
37896,0.957
37897,0.931
37898,0.942
37899,0.983
37900,0.952
37901,0.993
37902,0.981
37903,0.887
37904,0.958
37905,0.927
37906,0.996
37907,0.974
37908,0.906
37909,0.979
37910,0.958
37911,0.979
37912,0.959
37913,0.974
37914,0.94
37915,0.918
37916,0.983
37917,0.963
37918,0.993
37919,0.951
37920,0.95
37921,0.914
37922,0.913
37923,0.971
37924,0.904
37925,0.947
37926,0.98
37927,0.955
37928,0.934
37929,0.969
37930,0.863
37931,0.92
37932,0.985
37933,0.963
37934,0.907
37935,0.935
37936,0.937
37937,0.983
37938,0.868
37939,0.979
37940,0.929
37941,0.904
37942,0.916
37943,0.904
37944,0.985
37945,0.929
37946,0.976
37947,0.97
37948,0.976
37949,0.982
37950,0.81
37951,0.989
37952,0.909
37953,0.973
37954,0.973
37955,0.874
37956,0.94
37957,0.979
37958,0.934
37959,0.822
37960,0.96
37961,0.906
37962,0.957
37963,0.974
37964,0.961
37965,0.952
37966,0.884
37967,0.893
37968,0.982
37969,0.931
37970,0.967
37971,0.979
37972,0.974
37973,0.954
37974,0.98
37975,0.956
37976,0.962
37977,0.961
37978,0.906
37979,0.982
37980,0.977
37981,0.982
37982,0.989
37983,0.94
37984,0.982
37985,0.954
37986,0.962
37987,0.969
37988,0.972
37989,0.982
37990,0.944
37991,0.972
37992,0.945
37993,0.956
37994,0.984
37995,0.919
37996,0.937
37997,0.995
37998,0.841
37999,0.958
38000,0.88
38001,0.75
38002,0.98
38003,0.938
38004,0.986
38005,0.979
38006,0.952
38007,0.98
38008,0.986
38009,0.953
38010,0.96
38011,0.95
38012,0.97
38013,0.979
38014,0.984
38015,0.977
38016,0.915
38017,0.979
38018,0.971
38019,0.877
38020,0.733
38021,0.937
38022,0.943
38023,0.957
38024,0.951
38025,0.91
38026,0.928
38027,0.97
38028,0.949
38029,0.886
38030,0.983
38031,0.944
38032,0.754
38033,0.927
38034,0.987
38035,0.955
38036,0.943
38037,0.937
38038,0.973
38039,0.947
38040,0.964
38041,0.993
38042,0.978
38043,0.995
38044,0.977
38045,0.964
38046,0.988
38047,0.964
38048,0.876
38049,0.972
38050,0.897
38051,0.972
38052,0.929
38053,0.948
38054,0.931
38055,0.866
38056,0.976
38057,0.974
38058,0.963
38059,0.86
38060,0.819
38061,0.971
38062,0.969
38063,0.98
38064,0.803
38065,0.791
38066,0.972
38067,0.816
38068,0.969
38069,0.969
38070,0.749
38071,0.884
38072,0.93
38073,0.877
38074,0.945
38075,0.923
38076,0.968
38077,0.872
38078,0.966
38079,0.915
38080,0.876
38081,0.969
38082,0.985
38083,0.982
38084,0.975
38085,0.97
38086,0.98
38087,0.924
38088,0.842
38089,0.952
38090,0.991
38091,0.804
38092,0.969
38093,0.972
38094,0.929
38095,0.96
38096,0.953
38097,0.978
38098,0.958
38099,0.924
38100,0.972
38101,0.93
38102,0.975
38103,0.925
38104,0.802
38105,0.957
38106,0.982
38107,0.913
38108,0.825
38109,0.842
38110,0.984
38111,0.986
38112,0.959
38113,0.954
38114,0.975
38115,0.978
38116,0.936
38117,0.97
38118,0.987
38119,0.934
38120,0.987
38121,0.967
38122,0.99
38123,0.976
38124,0.972
38125,0.895
38126,0.992
38127,0.969
38128,0.992
38129,0.913
38130,0.99
38131,0.969
38132,0.975
38133,0.938
38134,0.934
38135,0.964
38136,0.937
38137,0.926
38138,0.899
38139,0.977
38140,0.973
38141,0.924
38142,0.839
38143,0.978
38144,0.966
38145,0.788
38146,0.974
38147,0.96
38148,0.986
38149,0.99
38150,0.953
38151,0.983
38152,0.985
38153,0.96
38154,0.989
38155,0.944
38156,0.938
38157,0.952
38158,0.997
38159,0.988
38160,0.97
38161,0.97
38162,0.991
38163,0.895
38164,0.961
38165,0.977
38166,0.873
38167,0.988
38168,0.967
38169,0.957
38170,0.985
38171,0.956
38172,0.984
38173,0.963
38174,0.985
38175,0.954
38176,0.976
38177,0.95
38178,0.939
38179,0.941
38180,0.976
38181,0.952
38182,0.958
38183,0.941
38184,0.96
38185,0.986
38186,0.867
38187,0.914
38188,0.983
38189,0.997
38190,0.986
38191,0.859
38192,0.897
38193,0.984
38194,0.972
38195,0.979
38196,0.946
38197,0.978
38198,0.946
38199,0.964
38200,0.992
38201,0.912
38202,0.965
38203,0.954
38204,0.942
38205,0.976
38206,0.963
38207,0.937
38208,0.986
38209,0.971
38210,0.965
38211,0.956
38212,0.966
38213,0.918
38214,0.912
38215,0.969
38216,0.973
38217,0.914
38218,0.746
38219,0.935
38220,0.97
38221,0.978
38222,0.961
38223,0.927
38224,0.94
38225,0.901
38226,0.946
38227,0.983
38228,0.988
38229,0.966
38230,0.981
38231,0.981
38232,0.984
38233,0.958
38234,0.844
38235,0.951
38236,0.987
38237,0.95
38238,0.967
38239,0.982
38240,0.951
38241,0.968
38242,0.956
38243,0.918
38244,0.95
38245,0.97
38246,0.95
38247,0.923
38248,0.962
38249,0.95
38250,0.984
38251,0.961
38252,0.74
38253,0.973
38254,0.962
38255,0.977
38256,0.928
38257,0.984
38258,0.95
38259,0.972
38260,0.95
38261,0.945
38262,0.922
38263,0.983
38264,0.801
38265,0.966
38266,0.921
38267,0.918
38268,0.977
38269,0.976
38270,0.934
38271,0.864
38272,0.942
38273,0.97
38274,0.957
38275,0.764
38276,0.888
38277,0.964
38278,0.989
38279,0.96
38280,0.949
38281,0.968
38282,0.898
38283,0.929
38284,0.956
38285,0.976
38286,0.971
38287,0.921
38288,0.979
38289,0.947
38290,0.971
38291,0.983
38292,0.881
38293,0.941
38294,0.95
38295,0.868
38296,0.949
38297,0.976
38298,0.936
38299,0.973
38300,0.983
38301,0.921
38302,0.818
38303,0.992
38304,0.971
38305,0.971
38306,0.985
38307,0.972
38308,0.997
38309,0.947
38310,0.916
38311,0.934
38312,0.981
38313,0.936
38314,0.904
38315,0.823
38316,0.987
38317,0.981
38318,0.707
38319,0.95
38320,0.973
38321,0.973
38322,0.96
38323,0.958
38324,0.971
38325,0.968
38326,0.982
38327,0.923
38328,0.967
38329,0.936
38330,0.975
38331,0.994
38332,0.98
38333,0.973
38334,0.918
38335,0.966
38336,0.972
38337,0.963
38338,0.885
38339,0.977
38340,0.994
38341,0.938
38342,0.96
38343,0.837
38344,0.964
38345,0.92
38346,0.987
38347,0.923
38348,0.966
38349,0.98
38350,0.984
38351,0.93
38352,0.953
38353,0.987
38354,0.967
38355,0.885
38356,0.959
38357,0.944
38358,0.955
38359,0.934
38360,0.978
38361,0.977
38362,0.97
38363,0.942
38364,0.985
38365,0.979
38366,0.968
38367,0.96
38368,0.986
38369,0.901
38370,0.967
38371,0.968
38372,0.79
38373,0.962
38374,0.978
38375,0.876
38376,0.961
38377,0.994
38378,0.957
38379,0.95
38380,0.936
38381,0.924
38382,0.94
38383,0.888
38384,0.913
38385,0.955
38386,0.988
38387,0.983
38388,0.928
38389,0.968
38390,0.981
38391,0.941
38392,0.986
38393,0.876
38394,0.955
38395,0.985
38396,0.958
38397,0.91
38398,0.94
38399,0.931
38400,0.928
38401,0.985
38402,0.969
38403,0.97
38404,0.925
38405,0.978
38406,0.758
38407,0.967
38408,0.92
38409,0.978
38410,0.966
38411,0.98
38412,0.97
38413,0.961
38414,0.966
38415,0.969
38416,0.974
38417,0.985
38418,0.96
38419,0.977
38420,0.962
38421,0.917
38422,0.877
38423,0.895
38424,0.927
38425,0.952
38426,0.947
38427,0.981
38428,0.981
38429,0.974
38430,0.983
38431,0.964
38432,0.937
38433,0.987
38434,0.955
38435,0.979
38436,0.97
38437,0.896
38438,0.913
38439,0.977
38440,0.986
38441,0.897
38442,0.978
38443,0.939
38444,0.983
38445,0.925
38446,0.985
38447,0.991
38448,0.968
38449,0.93
38450,0.937
38451,0.939
38452,0.943
38453,0.956
38454,0.948
38455,0.932
38456,0.721
38457,0.956
38458,0.947
38459,0.99
38460,0.932
38461,0.983
38462,0.911
38463,0.936
38464,0.964
38465,0.959
38466,0.981
38467,0.961
38468,0.975
38469,0.894
38470,0.967
38471,0.933
38472,0.993
38473,0.959
38474,0.981
38475,0.976
38476,0.985
38477,0.935
38478,0.954
38479,0.945
38480,0.949
38481,0.882
38482,0.972
38483,0.971
38484,0.974
38485,0.975
38486,0.938
38487,0.954
38488,0.932
38489,0.975
38490,0.91
38491,0.878
38492,0.938
38493,0.96
38494,0.979
38495,0.901
38496,0.95
38497,0.975
38498,0.947
38499,0.874
38500,0.981
38501,0.984
38502,0.974
38503,0.96
38504,0.966
38505,0.947
38506,0.97
38507,0.804
38508,0.963
38509,0.936
38510,0.945
38511,0.955
38512,0.912
38513,0.987
38514,0.981
38515,0.915
38516,0.832
38517,0.96
38518,0.978
38519,0.97
38520,0.933
38521,0.974
38522,0.887
38523,0.931
38524,0.966
38525,0.982
38526,0.981
38527,0.956
38528,0.952
38529,0.934
38530,0.969
38531,0.929
38532,0.917
38533,0.979
38534,0.975
38535,0.907
38536,0.986
38537,0.949
38538,0.997
38539,0.92
38540,0.957
38541,0.94
38542,0.898
38543,0.939
38544,0.961
38545,0.96
38546,0.965
38547,0.96
38548,0.93
38549,0.79
38550,0.961
38551,0.835
38552,0.961
38553,0.922
38554,0.926
38555,0.949
38556,0.908
38557,0.897
38558,0.975
38559,0.972
38560,0.995
38561,0.995
38562,0.962
38563,0.815
38564,0.94
38565,0.975
38566,0.947
38567,0.982
38568,0.995
38569,0.927
38570,0.962
38571,0.972
38572,0.913
38573,0.98
38574,0.965
38575,0.94
38576,0.96
38577,0.953
38578,0.962
38579,0.992
38580,0.979
38581,0.975
38582,0.979
38583,0.936
38584,0.978
38585,0.92
38586,0.986
38587,0.973
38588,0.937
38589,0.968
38590,0.969
38591,0.733
38592,0.891
38593,0.911
38594,0.976
38595,0.908
38596,0.946
38597,0.978
38598,0.998
38599,0.977
38600,0.968
38601,0.968
38602,0.978
38603,0.981
38604,0.828
38605,0.962
38606,0.956
38607,0.951
38608,0.969
38609,0.963
38610,0.92
38611,0.948
38612,0.944
38613,0.974
38614,0.955
38615,0.939
38616,0.896
38617,0.929
38618,0.978
38619,0.89
38620,0.889
38621,0.948
38622,0.969
38623,0.978
38624,0.882
38625,0.944
38626,0.97
38627,0.971
38628,0.926
38629,0.982
38630,0.948
38631,0.845
38632,0.947
38633,0.908
38634,0.947
38635,0.976
38636,0.745
38637,0.888
38638,0.972
38639,0.903
38640,0.923
38641,0.844
38642,0.917
38643,0.838
38644,0.98
38645,0.951
38646,0.982
38647,0.957
38648,0.968
38649,0.982
38650,0.959
38651,0.936
38652,0.945
38653,0.964
38654,0.949
38655,0.965
38656,0.946
38657,0.942
38658,0.646
38659,0.89
38660,0.992
38661,0.975
38662,0.912
38663,0.965
38664,0.965
38665,0.97
38666,0.945
38667,0.944
38668,0.983
38669,0.989
38670,0.935
38671,0.918
38672,0.964
38673,0.938
38674,0.91
38675,0.934
38676,0.891
38677,0.921
38678,0.944
38679,0.977
38680,0.896
38681,0.984
38682,0.681
38683,0.973
38684,0.947
38685,0.954
38686,0.964
38687,0.975
38688,0.975
38689,0.905
38690,0.944
38691,0.979
38692,0.884
38693,0.973
38694,0.985
38695,0.984
38696,0.875
38697,0.983
38698,0.886
38699,0.977
38700,0.952
38701,0.96
38702,0.961
38703,0.969
38704,0.916
38705,0.913
38706,0.937
38707,0.937
38708,0.616
38709,0.964
38710,0.978
38711,0.9
38712,0.954
38713,0.947
38714,0.927
38715,0.958
38716,0.975
38717,0.927
38718,0.935
38719,0.989
38720,0.955
38721,0.973
38722,0.982
38723,0.831
38724,0.957
38725,0.711
38726,0.939
38727,0.941
38728,0.95
38729,0.973
38730,0.98
